District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
12,1,ORA,R.129,"DANA POINT, JCT. RTE. 5",0,0,0,3800,41000,37750
12,1,ORA,R.78,"DANA POINT, DOHENY PARK ROAD",3800,41000,37750,3900,42000,38800
12,1,ORA,R1.077,BREAK IN ROUTE,0,0,0,0,0,0
12,1,ORA,8.43,"LAGUNA BEACH, MOUNTAIN ROAD",2900,39500,36800,2900,39500,36800
12,1,ORA,9.418,"LAGUNA BEACH, JCT. RTE. 133 NORTH",3050,41000,38500,3450,41000,38500
12,1,ORA,9.6,"LAGUNA BEACH, CLIFF DRIVE/ ASTER STREET",3400,40000,37400,3400,40000,37400
12,1,ORA,11.5,"LAGUNA BEACH, NORTH CITY LIMITS",3200,38000,35700,3200,39000,35700
12,1,ORA,14.057,BREAK IN ROUTE,0,0,0,0,0,0
12,1,ORA,R18.073,"NEWPORT BEACH, BAYSIDE DRIVE",4050,50000,45850,4850,60000,54800
12,1,ORA,R18.446,"NEWPORT BEACH, DOVER DRIVE",4300,53000,48650,4300,53000,48650
12,1,ORA,19.797,"NEWPORT BEACH, JCT. RTE. 55",4400,54000,49400,5400,53000,49400
12,1,ORA,20.37,"NEWPORT BEACH, BALBOA BLVD/SUPERIOR AVE",5500,52000,49150,5500,52000,49150
12,1,ORA,21.549,SANTA ANA RIVER BRIDGE,4250,41000,38600,4250,41000,38600
12,1,ORA,22.09,"HUNTINGTON BEACH, BROOKHURST STREET",4300,41500,39100,4350,42000,39100
12,1,ORA,23.739,"HUNTINGTON BEACH, JCT. RTE. 39 NORTH",4200,40500,38050,4200,40500,38050
12,1,ORA,25.89,"HUNTINGTON BEACH, GOLDENWEST STREET",4100,39500,37100,4100,40000,37100
12,1,ORA,29.89,"SUNSET BEACH, WARNER AVENUE",4950,47500,44350,4900,47500,44350
12,1,ORA,32.721,"SEAL BEACH, SEAL BEACH BOULVARD",4450,49000,45950,4450,49500,45950
12,1,ORA,33.719,LOS ANGELES/ORANGE COUNTY LINE,4100,46000,42500,0,0,0
7,1,LA,0,LOS ANGELES/ORANGE COUNTY LINE,0,0,0,4100,46000,42500
7,1,LA,1.86,"LONG BEACH, BELLFLOWER BOULEVARD",3350,37000,34500,2550,28000,26000
7,1,LA,1.973,"LONG BEACH, JCT. RTE. 22",2550,28000,26000,3400,36500,34000
7,1,LA,2.751,"LONG BEACH, ANAHEIM STREET",3400,36500,34000,2800,30000,28000
7,1,LA,5.011,"LONG BEACH, CHERRY AVENUE",3600,38000,36500,3650,38500,37000
