District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
12,1,ORA,R0.129,"DANA POINT, JCT. RTE. 5",0,0,0,3800,41000,37750
12,1,ORA,R0.78,"DANA POINT, DOHENY PARK ROAD",3800,41000,37750,3900,42000,38800
12,1,ORA,R1.077,BREAK IN ROUTE,0,0,0,0,0,0
12,1,ORA,8.43,"LAGUNA BEACH, MOUNTAIN ROAD",2900,39500,36800,2900,39500,36800
12,1,ORA,9.418,"LAGUNA BEACH, JCT. RTE. 133 NORTH",3050,41000,38500,3450,41000,38500
12,1,ORA,9.6,"LAGUNA BEACH, CLIFF DRIVE/ ASTER STREET",3400,40000,37400,3400,40000,37400
12,1,ORA,11.5,"LAGUNA BEACH, NORTH CITY LIMITS",3200,38000,35700,3200,39000,35700
12,1,ORA,14.057,BREAK IN ROUTE,0,0,0,0,0,0
12,1,ORA,R18.073,"NEWPORT BEACH, BAYSIDE DRIVE",4050,50000,45850,4850,60000,54800
12,1,ORA,R18.446,"NEWPORT BEACH, DOVER DRIVE",4300,53000,48650,4300,53000,48650
12,1,ORA,19.797,"NEWPORT BEACH, JCT. RTE. 55",4400,54000,49400,5400,53000,49400
12,1,ORA,20.37,"NEWPORT BEACH, BALBOA BLVD/SUPERIOR AVE",5500,52000,49150,5500,52000,49150
12,1,ORA,21.549,SANTA ANA RIVER BRIDGE,4250,41000,38600,4250,41000,38600
12,1,ORA,22.09,"HUNTINGTON BEACH, BROOKHURST STREET",4300,41500,39100,4350,42000,39100
12,1,ORA,23.739,"HUNTINGTON BEACH, JCT. RTE. 39 NORTH",4200,40500,38050,4200,40500,38050
12,1,ORA,25.89,"HUNTINGTON BEACH, GOLDENWEST STREET",4100,39500,37100,4100,40000,37100
12,1,ORA,29.89,"SUNSET BEACH, WARNER AVENUE",4950,47500,44350,4900,47500,44350
12,1,ORA,32.721,"SEAL BEACH, SEAL BEACH BOULVARD",4450,49000,45950,4450,49500,45950
12,1,ORA,33.719,LOS ANGELES/ORANGE COUNTY LINE,4100,46000,42500,0,0,0
7,1,LA,0,LOS ANGELES/ORANGE COUNTY LINE,0,0,0,4100,46000,42500
7,1,LA,1.86,"LONG BEACH, BELLFLOWER BOULEVARD",3350,37000,34500,2550,28000,26000
7,1,LA,1.973,"LONG BEACH, JCT. RTE. 22",2550,28000,26000,3400,36500,34000
7,1,LA,2.751,"LONG BEACH, ANAHEIM STREET",3400,36500,34000,2800,30000,28000
7,1,LA,5.011,"LONG BEACH, CHERRY AVENUE",3600,38000,36500,3650,38500,37000
7,1,LA,6.26,"LONG BEACH, LONG BEACH BOULEVARD",3200,34000,32500,3350,36000,34500
7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",4550,49500,40500,4350,47500,39000
7,1,LA,8.266,"LONG BEACH, JCT. RTE. 103",3800,41500,34000,3550,39000,32000
7,1,LA,9.253,"LOS ANGELES, ALAMEDA STREET",3550,39000,32000,3550,40000,32500
7,1,LA,10.532,"LOS ANGELES, AVALON BOULEVARD",3550,40000,33000,4350,50000,41000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",4400,51000,41500,4400,59000,56000
7,1,LA,12.171,"LOS ANGELES, VERMONT AVENUE",4400,59000,56000,4200,56000,53000
7,1,LA,12.523,"LOS ANGELES, NORMANDIE AVENUE",4200,56000,53000,3950,51000,48500
7,1,LA,13.1,"LOS ANGELES, JCT. RTE. 213",4000,51000,49000,5100,64000,61000
7,1,LA,14.634,"TORRANCE, CRENSHAW BOULEVARD",4900,61000,58000,3850,46000,43500
7,1,LA,16.005,"TORRANCE, JCT. RTE. 107",3350,41000,39000,3800,43500,42500
7,1,LA,18.09,"TORRANCE, PALOS VERDES BOULEVARD",2850,33000,32000,2550,30500,29500
7,1,LA,19.524,"REDONDO BEACH, TORRANCE BOULEVARD",3350,40500,39000,3350,40500,39500
7,1,LA,21.181,"HERMOSA BEACH, AVIATION BOULEVARD",5300,64000,62000,4150,54000,50000
7,1,LA,21.341,"HERMOSA BEACH, PIER AVENUE/14TH STREET",4150,54000,50000,3700,48500,45500
7,1,LA,21.919,"MANHATTAN BEACH, ARTESIA BOULEVARD",3850,50000,47000,3800,49500,46000
7,1,LA,22.9,"MANHATTAN BEACH, MANHATTAN BEACH BLVD",4000,52000,48500,4800,61000,57000
7,1,LA,23.924,"EL SEGUNDO, ROSECRANS AVENUE",5400,68000,64000,5500,69000,65000
7,1,LA,24.911,"EL SEGUNDO, EL SEGUNDO BOULEVARD",4800,64000,61000,4400,58000,56000
7,1,LA,25.924,"LOS ANGELES, JCT. RTE. 105",4950,65000,62000,8900,115000,110000
7,1,LA,26.904,"LOS ANGELES, LA INT'NL AIRPORT, CENTURY BLVD",8900,115000,110000,6700,86000,83000
7,1,LA,27.363,"LOS ANGELES, LA INT'NL AIRPORT, VIA LINCOLN BLVD",6700,86000,83000,3250,38500,37000
7,1,LA,29.084,"LOS ANGELES, MANCHESTER AVENUE",3750,44000,42000,5200,59000,57000
7,1,LA,30.163,"LOS ANGELES, JEFFERSON BOULEVARD",5200,59000,57000,5100,60000,58000
7,1,LA,30.474,"LOS ANGELES, CULVER BOULEVARD",5100,60000,58000,5200,62000,60000
7,1,LA,31.29,"LOS ANGELES, JCT. RTE. 90",4500,55000,52000,5400,68000,65000
